DayFrac  Year JulianDay HourMin    Pressure[mbar]  10MVTair[degC]      10MRH[%]     6MVTair[degC]      6MRH[%]      2MVTair[degC]      2MRH[%]       10MTair[degC]    6MTair[degC]   2MTair[degC]  10MTCETair[degC] 6MTCETair[degC] 6MTCWTair[degC] 2MTCWTair[degC]   Wdir[deg]       Wspd[m/s]  HumidityQC AirTempQC TCAirTempQC
94.0069	2009	 94	 10	      1011.1	     -30.995	      70.113	     -31.275	      68.589	     -32.679	      62.888	     -31.894	     -32.485	     -32.869	      -30.94	     -31.241	     -31.241	     -32.858	      113.37	         4.7	     000000	000	0000
94.0076	2009	 94	 11	      1011.1	      -31.01	      69.779	     -31.279	      68.447	     -32.711	      63.877	     -31.915	     -32.427	     -32.851	     -30.886	     -31.175	     -31.204	      -32.73	      113.37	         4.7	     000000	000	0000
94.0083	2009	 94	 12	      1011.1	     -31.017	      68.378	     -31.262	      67.901	      -32.73	      65.651	     -31.924	     -32.341	     -32.806	     -30.914	     -31.097	      -31.06	     -32.553	      113.37	         4.7	     000000	000	0000
94.009	2009	 94	 13	      1011.1	     -31.029	      67.014	     -31.258	      67.748	     -32.732	      66.565	     -31.915	     -32.393	     -32.731	     -30.871	     -31.173	     -31.197	     -32.574	      113.37	         4.7	     000000	000	0000
94.0097	2009	 94	 14	      1011.1	     -31.052	      67.233	      -31.31	      67.998	     -32.778	      65.704	     -31.907	     -32.529	     -32.774	     -30.942	     -31.313	     -31.371	     -32.875	      113.37	         4.7	     000000	000	0000
94.0104	2009	 94	 15	      1011.1	     -31.059	      68.072	     -31.309	      68.459	     -32.889	      64.662	     -31.937	     -32.442	      -32.86	     -30.914	     -31.149	     -31.207	      -32.78	      113.37	         4.7	     000000	000	0000
94.0111	2009	 94	 16	      1011.1	     -31.072	       68.99	     -31.274	      69.435	     -32.874	      64.567	     -31.936	     -32.404	     -32.779	     -30.961	     -31.259	     -31.235	     -32.724	      113.37	         4.7	     000000	000	0000
94.0118	2009	 94	 17	      1011.1	     -31.105	      69.546	     -31.312	      69.404	     -32.826	      64.749	     -31.921	      -32.42	     -32.614	     -31.045	     -31.276	     -31.248	      -32.64	      113.37	         4.7	     000000	000	0000
94.0125	2009	 94	 18	      1011.1	     -31.143	      69.413	     -31.323	      69.245	     -32.768	      65.673	      -31.92	     -32.526	     -32.465	     -31.228	     -31.472	     -31.519	     -32.649	      113.37	         4.7	     000000	000	0000
94.0132	2009	 94	 19	      1011.1	     -31.211	      68.651	     -31.462	      67.829	     -32.791	       67.24	     -32.034	     -32.676	     -32.378	     -31.289	      -31.58	     -31.574	     -32.661	      113.37	         4.7	     000000	000	0000
94.0139	2009	 94	 20	      1011.1	     -31.256	      67.049	     -31.491	      66.892	     -32.802	      67.799	     -32.136	     -32.589	     -32.256	     -31.226	     -31.424	     -31.408	     -32.552	      113.37	         4.7	     000000	000	0000
94.0146	2009	 94	 21	      1011.1	     -31.291	      66.071	     -31.504	       67.06	     -32.765	      67.036	     -32.174	     -32.569	     -32.072	     -31.282	     -31.458	     -31.449	     -32.537	      113.37	         4.7	     000000	000	0000
94.0153	2009	 94	 22	      1011.1	     -31.311	      66.212	     -31.479	      67.938	     -32.687	      67.166	     -32.129	     -32.459	     -31.814	     -31.223	     -31.401	     -31.398	     -32.306	      113.37	         4.7	     000000	000	0000
94.016	2009	 94	 23	      1011.1	     -31.288	      66.786	      -31.44	      69.139	     -32.572	      67.877	     -32.102	     -32.332	     -31.541	     -31.278	     -31.365	     -31.315	     -32.154	      113.37	         4.7	     000000	000	0000
94.0167	2009	 94	 24	      1011.1	     -31.285	       67.85	     -31.422	      70.592	     -32.481	      69.016	     -32.097	     -32.333	     -31.372	     -31.285	      -31.44	     -31.332	     -32.318	      113.37	         4.7	     000000	000	0000
94.0174	2009	 94	 25	      1011.1	     -31.297	      69.221	      -31.42	      71.096	     -32.449	      69.403	     -32.113	     -32.338	     -31.346	     -31.318	     -31.454	     -31.371	     -32.411	      113.37	         4.7	     000000	000	0000
94.0181	2009	 94	 26	        1011	     -31.305	      69.556	     -31.419	       71.07	     -32.462	      69.375	     -32.105	     -32.333	     -31.393	     -31.312	      -31.47	     -31.335	     -32.485	      113.37	         4.7	     000000	000	0000
94.0187	2009	 94	 27	      1011.1	      -31.31	      68.674	     -31.479	      69.809	     -32.528	      69.462	     -32.173	     -32.488	     -31.526	     -31.331	     -31.604	     -31.489	     -32.396	      113.37	         4.7	     000000	000	0000
94.0194	2009	 94	 28	        1011	     -31.357	      67.775	     -31.569	      67.984	     -32.584	      69.368	     -32.238	     -32.652	      -31.59	     -31.365	     -31.693	     -31.538	     -32.464	      113.37	         4.7	     000000	000	0000
94.0201	2009	 94	 29	        1011	     -31.396	      66.656	     -31.667	      66.938	     -32.628	      69.117	     -32.283	     -32.817	     -31.641	     -31.363	     -31.815	     -31.658	     -32.464	      113.37	         4.7	     000000	000	0000
94.0208	2009	 94	 30	        1011	     -31.423	      66.632	      -31.66	      67.283	     -32.655	      68.646	     -32.303	     -32.616	     -31.634	     -31.362	     -31.543	     -31.368	      -32.47	      113.37	         4.7	     000000	000	0000
94.0215	2009	 94	 31	      1011.1	     -31.428	      66.884	     -31.668	      68.587	     -32.673	      68.496	      -32.28	     -32.726	     -31.679	     -31.323	     -31.868	      -31.63	     -32.529	      113.37	         4.7	     000000	000	0000
94.0222	2009	 94	 32	      1011.1	     -31.432	       66.77	     -31.895	      68.435	     -32.706	      68.574	     -32.298	     -33.098	     -32.003	      -31.33	     -32.164	     -32.013	     -32.382	      113.37	         4.7	     000000	000	0000
94.0229	2009	 94	 33	      1011.1	     -31.434	      66.933	     -32.002	       68.04	     -32.733	      68.078	     -32.324	     -33.122	     -32.189	     -31.265	     -32.144	     -31.984	     -32.294	      113.37	         4.7	     001000	000	0000
94.0236	2009	 94	 34	      1011.1	     -31.415	      68.243	      -32.04	      68.837	     -32.736	      67.464	      -32.27	     -33.121	     -32.146	     -31.261	     -32.109	     -32.008	     -32.285	      113.37	         4.7	     001000	000	0000
94.0243	2009	 94	 35	      1011.1	     -31.399	      69.296	     -32.014	      69.281	     -32.745	      67.265	     -32.227	     -32.979	     -32.115	     -31.242	     -31.854	     -31.691	     -32.249	      113.37	         4.7	     001000	000	0000
94.025	2009	 94	 36	      1011.1	     -31.378	      69.529	     -31.792	       69.46	     -32.729	      67.283	     -32.178	     -32.545	     -32.174	     -31.215	     -31.461	      -31.37	     -32.364	      113.37	         4.7	     000000	000	0000
94.0257	2009	 94	 37	      1011.1	     -31.376	      69.068	     -31.815	      70.317	     -32.725	        67.7	     -32.164	     -32.809	     -32.147	     -31.235	     -31.901	     -31.921	      -32.41	      113.37	         4.7	     000000	000	0000
94.0264	2009	 94	 38	      1011.1	     -31.361	      69.529	     -31.863	      70.582	     -32.701	      68.528	     -32.164	     -32.778	     -32.026	     -31.195	     -31.724	     -31.773	     -32.223	      113.37	         4.7	     000000	000	0000
94.0271	2009	 94	 39	      1011.1	     -31.324	      70.558	     -31.704	      71.637	     -32.669	      69.337	     -32.119	     -32.401	      -31.98	     -31.185	     -31.416	     -31.278	     -32.298	      113.37	         4.7	     000000	000	0000
94.0278	2009	 94	 40	      1011.1	     -31.289	      71.035	      -31.58	      72.707	      -32.64	       69.66	     -32.062	     -32.288	      -31.99	     -31.188	     -31.361	     -31.153	     -32.398	      113.37	         4.7	     000000	000	0000
94.0285	2009	 94	 41	      1011.2	     -31.224	      70.485	     -31.493	      72.629	     -32.599	      69.368	     -32.003	     -32.193	     -31.979	     -31.086	     -31.334	     -31.067	     -32.257	      113.37	         4.7	     000000	000	0000
94.0292	2009	 94	 42	      1011.2	     -31.148	      69.451	     -31.428	      72.244	     -32.556	      69.024	     -31.919	     -32.131	      -31.92	     -30.913	     -31.281	     -31.075	     -32.271	      113.37	         4.7	     000000	000	0000
94.0299	2009	 94	 43	      1011.2	     -31.074	       68.39	     -31.349	      71.331	     -32.422	      68.322	     -31.803	     -32.045	     -31.893	     -30.873	     -31.219	     -31.028	     -32.012	      113.37	         4.7	     000000	000	0000
94.0306	2009	 94	 44	      1011.2	     -31.025	      67.514	     -31.282	      69.537	     -32.208	      67.886	     -31.737	     -31.953	     -31.846	     -30.885	     -31.149	      -30.96	     -31.472	      113.37	         4.7	     000000	000	0000
94.0313	2009	 94	 45	      1011.2	     -30.945	      66.665	     -31.197	      67.956	     -32.007	      67.862	     -31.657	     -31.842	     -31.722	     -30.778	     -31.077	     -30.866	     -31.267	      113.37	         4.7	     000000	000	0000
94.0319	2009	 94	 46	      1011.2	     -30.874	      66.485	     -31.122	      67.241	     -31.833	      68.143	     -31.561	     -31.785	      -31.67	     -30.787	     -31.004	     -30.767	     -31.251	      113.34	         4.7	     000000	000	0000
94.0326	2009	 94	 47	      1011.2	     -30.831	      66.922	     -31.061	      67.763	     -31.702	      68.274	     -31.511	     -31.749	     -31.634	     -30.755	     -31.002	     -30.752	     -31.195	      113.32	         4.7	     000000	000	0000
94.0333	2009	 94	 48	      1011.2	     -30.771	      67.387	     -31.017	      68.625	      -31.58	      68.039	     -31.444	     -31.709	     -31.598	     -30.631	     -30.949	      -30.69	     -31.031	      113.28	         4.7	     000000	000	0000
94.034	2009	 94	 49	      1011.2	     -30.726	      67.831	     -30.984	       69.61	     -31.485	      67.902	     -31.385	     -31.699	      -31.57	     -30.577	     -30.902	     -30.681	     -31.033	      113.28	         4.7	     000000	000	0000
94.0347	2009	 94	 50	      1011.2	     -30.754	      68.405	     -30.989	      70.381	     -31.413	      68.305	      -31.45	     -31.769	     -31.569	     -30.832	     -31.019	     -30.842	     -31.101	      113.28	         4.7	     000000	000	0000
94.0354	2009	 94	 51	      1011.2	     -30.782	      68.536	     -31.031	      70.926	     -31.394	      68.878	     -31.531	     -31.878	     -31.655	     -30.534	     -31.016	     -30.865	     -31.208	      113.28	         4.7	     000000	000	0000
94.0361	2009	 94	 52	      1011.2	     -30.727	      68.401	     -30.982	      70.285	     -31.422	      69.363	     -31.434	      -31.81	     -31.715	     -30.589	     -30.972	     -30.804	     -31.248	      113.28	         4.7	     000000	000	0000
94.0368	2009	 94	 53	      1011.2	     -30.805	      69.175	     -31.038	      70.551	     -31.466	      69.648	     -31.502	     -31.989	     -31.835	     -31.041	     -31.207	     -30.978	     -31.453	      113.29	         4.7	     000000	000	0000
94.0375	2009	 94	 54	      1011.2	     -30.973	      70.153	     -31.135	      70.655	       -31.6	      69.434	     -31.747	     -32.154	     -32.272	     -31.268	     -31.334	      -30.92	     -31.712	      113.29	         4.7	     000000	000	0000
94.0382	2009	 94	 55	      1011.2	     -31.041	      69.714	     -31.211	      70.211	     -31.739	       68.26	     -31.923	     -32.292	     -32.353	     -31.124	     -31.468	     -30.935	     -31.733	      113.29	         4.7	     000000	000	0000
94.0389	2009	 94	 56	      1011.2	     -30.986	      68.599	     -31.305	        69.7	     -31.871	      67.967	     -31.898	     -32.418	     -32.395	     -30.901	     -31.544	     -31.077	     -31.772	      113.29	         4.7	     000000	000	0000
94.0396	2009	 94	 57	      1011.2	     -30.978	      67.658	     -31.372	      68.809	     -31.983	      67.887	     -31.896	     -32.508	     -32.408	     -30.826	      -31.61	      -31.19	     -31.664	      113.29	         4.7	     000000	000	0000
94.0403	2009	 94	 58	      1011.3	     -30.916	      67.057	     -31.368	       68.14	     -31.968	      67.486	     -31.765	     -32.399	     -32.332	     -30.728	     -31.488	     -31.064	     -31.619	      113.29	         4.7	     000000	000	0000
94.041	2009	 94	 59	      1011.2	     -30.869	      67.582	     -31.327	      68.471	     -31.961	      67.515	     -31.641	       -32.3	     -32.293	     -30.676	     -31.408	     -31.064	     -31.679	      113.29	         4.7	     000000	000	0000
94.0417	2009	 94	100	      1011.2	     -30.853	      68.218	     -31.326	      69.342	     -31.954	      67.761	     -31.587	     -32.319	     -32.254	     -30.757	     -31.501	     -31.162	     -31.741	      113.29	         4.7	     000000	000	0000
94.0424	2009	 94	101	      1011.3	     -30.824	      68.831	     -31.367	      70.116	     -31.968	      68.269	     -31.588	     -32.458	      -32.25	     -30.672	     -31.701	     -31.331	     -31.815	      113.29	         4.7	     000000	000	0000
94.0431	2009	 94	102	      1011.3	      -30.78	      69.636	     -31.385	      69.868	     -31.993	      68.309	     -31.489	     -32.379	     -32.324	     -30.604	     -31.547	     -31.177	     -31.899	      113.29	         4.7	     000000	000	0000
94.0438	2009	 94	103	      1011.2	     -30.734	      69.602	     -31.294	      69.594	     -31.991	      68.465	     -31.382	     -32.277	     -32.357	     -30.565	     -31.482	     -31.109	      -31.95	      113.29	         4.7	     000000	000	0000
94.0444	2009	 94	104	      1011.3	     -30.724	      69.907	     -31.334	      69.849	      -32.02	       69.05	     -31.343	     -32.384	     -32.428	     -30.677	     -31.607	     -31.209	     -32.062	      113.29	         4.7	     000000	000	0000
94.0451	2009	 94	105	      1011.3	      -30.76	      69.862	      -31.31	      69.006	     -32.091	      69.378	     -31.386	     -32.312	     -32.571	     -30.797	     -31.344	     -30.853	     -32.143	      113.29	         4.7	     000000	000	0000
94.0458	2009	 94	106	      1011.3	     -30.827	      69.749	     -31.146	      69.002	     -32.174	      69.307	     -31.451	     -31.975	     -32.694	     -30.851	     -31.042	     -30.494	     -32.199	      113.29	         4.7	     000000	000	0000
94.0465	2009	 94	107	      1011.3	     -30.849	      69.858	     -31.216	      70.948	     -32.299	      68.836	     -31.477	     -32.391	     -32.763	     -30.839	     -31.681	     -31.072	     -32.327	      113.29	         4.7	     000000	000	0000
94.0472	2009	 94	108	      1011.3	     -30.868	      70.346	     -31.334	       72.47	     -32.365	      68.728	     -31.526	     -32.473	     -32.754	     -30.967	      -31.65	     -31.098	     -32.534	      113.29	         4.7	     000000	000	0000
94.0479	2009	 94	109	      1011.3	     -30.961	      70.356	     -31.408	      72.435	     -32.397	      69.053	     -31.674	     -32.615	     -32.686	     -30.952	     -31.857	     -31.433	     -32.573	      113.29	         4.7	     000000	000	0000
94.0486	2009	 94	110	      1011.3	     -30.966	      69.276	     -31.482	      71.423	     -32.494	       69.38	     -31.663	     -32.685	     -32.619	     -30.883	      -31.84	     -31.413	     -32.551	      113.29	         4.7	     000000	000	0000
94.0493	2009	 94	111	      1011.3	      -30.98	      68.525	     -31.494	      69.333	      -32.51	      68.989	      -31.67	     -32.635	     -32.531	     -30.924	     -31.777	     -31.361	     -32.322	      113.29	         4.7	     000000	000	0000
94.05	2009	 94	112	      1011.3	     -30.994	       68.61	     -31.411	      67.593	      -32.46	      67.888	     -31.705	     -32.378	     -32.434	     -30.853	     -31.516	     -31.155	     -32.072	      113.29	         4.7	     000000	000	0000
94.0507	2009	 94	113	      1011.3	     -30.937	      69.064	     -31.278	      67.264	     -32.367	      67.102	     -31.618	     -32.095	     -32.334	     -30.749	     -31.237	      -30.94	     -31.935	      113.29	         4.7	     000000	000	0000
94.0514	2009	 94	114	      1011.2	      -30.87	      69.226	     -31.057	       67.85	     -32.262	      67.061	     -31.495	     -31.719	     -32.227	       -30.6	     -30.914	     -30.633	     -31.863	      113.29	         4.7	     000000	000	0000
94.0521	2009	 94	115	      1011.3	     -30.775	      69.164	     -30.921	      69.293	     -32.172	       67.81	     -31.352	     -31.655	     -32.209	     -30.635	     -31.023	     -30.695	     -31.954	      113.29	         4.7	     000000	000	0000
94.0528	2009	 94	116	      1011.3	      -30.71	      69.418	     -30.887	      70.094	     -32.137	       68.39	     -31.276	      -31.71	     -32.165	     -30.585	     -31.087	     -30.683	     -31.881	      113.29	         4.7	     000000	000	0000
94.0535	2009	 94	117	      1011.3	     -30.658	      69.333	     -30.884	      70.093	     -32.112	      68.179	     -31.216	     -31.732	     -32.134	     -30.639	     -31.129	     -30.682	     -31.818	      113.29	         4.7	     000000	000	0000
94.0542	2009	 94	118	      1011.3	     -30.684	      68.845	     -30.874	      69.727	     -32.091	      67.771	     -31.264	      -31.77	     -32.112	     -30.663	     -31.146	      -30.71	     -32.032	      113.29	         4.7	     000000	000	0000
94.0549	2009	 94	119	      1011.3	     -30.686	      68.828	     -30.875	      69.487	     -32.157	      68.098	     -31.293	      -31.82	     -32.115	     -30.568	     -31.071	     -30.666	     -32.223	      113.29	         4.7	     000000	000	0000
94.0556	2009	 94	120	      1011.3	     -30.697	      69.234	     -30.889	      70.104	      -32.17	      69.211	     -31.297	     -31.991	     -32.064	      -30.74	     -31.423	     -30.979	     -32.364	      113.29	         4.7	     000000	000	0000
94.0563	2009	 94	121	      1011.3	     -30.764	      69.662	      -31.06	      70.792	     -32.241	      70.155	     -31.393	     -32.264	     -32.172	     -31.133	     -31.741	     -31.296	     -32.511	      113.29	         4.7	     000000	000	0000
94.0569	2009	 94	122	      1011.3	     -31.072	       70.31	     -31.337	      70.714	     -32.432	      70.576	     -31.775	     -32.856	     -32.624	     -32.062	     -32.451	     -32.091	     -33.313	      113.29	         4.7	     000000	000	0000
94.0576	2009	 94	123	      1011.4	     -31.518	      70.233	     -31.681	      68.691	       -32.8	      69.842	     -32.397	     -33.317	     -33.292	      -32.19	       -32.6	     -32.321	     -33.164	      113.29	         4.7	     000000	000	0000
94.0583	2009	 94	124	      1011.3	     -31.686	      68.813	      -31.84	      67.093	     -32.973	      68.512	     -32.671	     -33.412	     -33.711	     -31.919	     -32.438	     -32.187	     -33.488	      113.29	         4.7	     000000	000	0000
94.059	2009	 94	125	      1011.3	     -31.829	      67.937	     -32.076	      66.208	     -33.241	      67.422	     -32.819	     -33.554	     -34.133	     -31.967	      -32.54	     -32.329	     -33.197	      113.29	         4.7	     000000	000	0000
94.0597	2009	 94	126	      1011.4	     -31.998	       68.32	     -32.179	       66.66	     -33.224	       65.88	     -32.994	     -33.515	     -33.977	     -32.168	      -32.43	     -32.215	     -33.051	      113.29	         4.7	     000000	000	0000
94.0604	2009	 94	127	      1011.3	      -32.19	      69.499	     -32.299	       68.25	     -33.257	      65.954	     -33.153	     -33.629	     -34.058	     -32.278	     -32.545	     -32.352	     -33.256	      113.29	         4.7	     000000	000	0000
94.0611	2009	 94	128	      1011.3	     -32.328	      69.221	     -32.438	      68.791	     -33.365	      66.645	     -33.281	     -33.722	     -34.214	       -32.2	     -32.521	     -32.371	      -33.05	      113.29	         4.7	     000000	000	0000
94.0618	2009	 94	129	      1011.4	     -32.399	      68.564	     -32.524	      68.353	     -33.349	      66.723	     -33.321	     -33.693	     -34.111	     -32.173	     -32.498	     -32.386	     -32.904	      113.29	         4.7	     000000	000	0000
94.0625	2009	 94	130	      1011.3	     -32.469	      68.116	     -32.582	      67.869	     -33.333	      66.886	      -33.36	     -33.699	     -34.075	     -32.251	     -32.512	     -32.433	     -32.976	      113.29	         4.7	     000000	000	0000
94.0632	2009	 94	131	      1011.4	     -32.557	      68.213	      -32.65	      68.136	     -33.381	      67.343	     -33.419	     -33.785	     -34.092	     -32.349	     -32.604	      -32.54	     -33.067	      113.29	         4.7	     000000	000	0000
94.0639	2009	 94	132	      1011.4	     -32.637	       68.42	     -32.737	      68.707	     -33.418	      67.768	     -33.428	     -33.834	     -34.116	     -32.315	     -32.631	     -32.543	     -33.111	      113.29	         4.7	     000000	000	0000
94.0646	2009	 94	133	      1011.4	     -32.633	      68.351	     -32.764	      69.064	     -33.467	       68.09	     -33.413	     -33.834	     -34.152	     -32.205	     -32.624	     -32.576	     -33.197	      113.29	         4.7	     000000	000	0000
94.0653	2009	 94	134	      1011.4	     -32.713	      68.673	       -32.9	      68.917	     -33.567	      68.267	     -33.477	     -34.072	     -34.371	     -32.519	     -32.972	     -32.901	     -33.715	      113.29	         4.7	     000000	000	0000
94.066	2009	 94	135	      1011.4	     -32.814	      68.189	     -33.009	      67.728	     -33.719	      67.914	     -33.614	     -34.078	     -34.575	     -32.511	     -32.846	     -32.689	     -33.299	      113.29	         4.7	     000000	000	0000
94.0667	2009	 94	136	      1011.4	     -32.852	      67.471	         -33	      67.174	     -33.694	      66.714	     -33.626	     -33.977	      -34.44	     -32.495	     -32.793	     -32.616	     -33.186	      113.29	         4.7	     000000	000	0000
94.0674	2009	 94	137	      1011.4	     -32.887	      67.237	     -33.044	      67.486	      -33.66	      66.094	       -33.6	     -34.062	     -34.306	     -32.653	     -32.946	     -32.771	     -33.139	      113.29	         4.7	     000000	000	0000
94.0681	2009	 94	138	      1011.4	      -32.96	      67.412	     -33.202	      68.031	     -33.675	      66.073	     -33.689	     -34.278	     -34.343	     -32.725	      -33.27	     -33.119	     -33.417	      113.29	         4.7	     000000	000	0000
94.0687	2009	 94	139	      1011.4	     -33.023	      68.275	     -33.319	      68.868	     -33.799	       66.89	     -33.763	     -34.363	     -34.582	     -32.675	     -33.228	     -33.039	     -33.701	      113.29	         4.7	     000000	000	0000
94.0694	2009	 94	140	      1011.4	     -33.141	       69.53	     -33.381	      69.339	     -33.895	      67.525	     -33.887	     -34.363	     -34.682	     -32.942	     -33.246	     -33.103	     -33.484	      113.29	         4.7	     000000	000	0000
94.0701	2009	 94	141	      1011.4	     -33.212	      70.193	     -33.434	      69.362	     -33.885	      67.697	     -33.988	     -34.398	     -34.612	     -33.019	     -33.385	      -33.23	     -33.571	      113.29	         4.7	     000000	000	0000
94.0708	2009	 94	142	      1011.4	     -33.277	      69.841	     -33.575	      68.725	     -34.029	      67.724	     -34.062	     -34.664	     -34.952	     -33.065	     -33.592	     -33.466	     -34.169	      113.29	         4.7	     000000	001	0001
94.0715	2009	 94	143	      1011.4	     -33.383	       68.79	     -33.604	       67.31	     -34.216	      67.662	     -34.167	     -34.554	     -35.092	     -33.071	      -33.37	     -33.214	     -33.749	      113.29	         4.7	     000000	001	0000
94.0722	2009	 94	144	      1011.4	       -33.4	      67.055	     -33.543	      66.644	     -34.181	      66.527	      -34.17	     -34.309	     -34.887	     -32.887	     -33.113	     -32.934	      -33.44	      113.29	         4.7	     000000	001	0000
94.0729	2009	 94	145	      1011.4	     -33.362	      66.241	     -33.425	      66.978	     -34.082	        65.5	     -34.039	     -34.077	     -34.721	      -32.81	     -32.944	     -32.763	     -33.337	      113.29	         4.7	     000000	001	0000
94.0736	2009	 94	146	      1011.3	     -33.295	      66.558	     -33.346	      67.863	      -33.99	      65.282	     -33.902	     -33.988	     -34.568	     -32.775	     -32.957	     -32.752	     -33.244	      113.29	         4.7	     000000	000	0000
94.0743	2009	 94	147	      1011.3	      -33.26	      66.987	     -33.329	      68.784	     -33.896	      65.444	      -33.83	     -34.026	     -34.376	     -32.726	     -33.043	     -32.827	     -33.136	      113.29	         4.7	     000000	000	0000
94.075	2009	 94	148	      1011.3	     -33.211	      68.205	     -33.301	      69.317	     -33.801	      65.739	     -33.757	     -34.007	     -34.248	     -32.859	     -33.062	     -32.842	      -33.27	      113.29	         4.7	     000000	000	0000
94.0757	2009	 94	149	      1011.3	     -33.224	      68.834	     -33.282	      69.366	     -33.776	      66.127	     -33.775	     -33.933	     -34.245	     -32.632	     -32.912	     -32.686	     -33.188	      113.29	         4.7	     000000	000	0000
94.0764	2009	 94	150	      1011.3	     -33.185	      69.533	     -33.236	      69.514	     -33.752	       66.41	     -33.695	     -33.915	     -34.204	     -32.637	      -32.96	     -32.754	     -33.195	      113.29	         4.7	     000000	000	0000
94.0771	2009	 94	151	      1011.3	     -33.102	      69.731	     -33.198	      69.383	     -33.723	      66.479	     -33.596	     -33.906	     -34.193	     -32.586	     -32.981	     -32.771	      -33.31	      113.29	         4.7	     000000	000	0000
94.0778	2009	 94	152	      1011.3	     -33.086	       69.67	     -33.185	      69.444	     -33.723	      66.926	     -33.564	     -33.885	     -34.236	     -32.589	     -32.933	      -32.71	      -33.22	      113.29	         4.7	     000000	000	0000
94.0785	2009	 94	153	      1011.3	     -33.054	      69.962	     -33.195	      70.074	     -33.701	      67.107	     -33.547	     -33.962	     -34.192	     -32.672	     -33.048	     -32.862	      -33.22	      113.29	         4.7	     000000	000	0000
94.0792	2009	 94	154	      1011.3	      -33.07	      70.161	     -33.204	      70.469	     -33.668	      67.607	     -33.575	     -33.968	     -34.185	     -32.572	     -33.013	     -32.831	       -33.2	      113.29	         4.7	     000000	000	0000
94.0799	2009	 94	155	      1011.3	     -33.037	      70.656	     -33.122	      70.217	     -33.644	      67.765	     -33.525	      -33.74	     -34.136	     -32.509	     -32.676	     -32.602	     -33.085	      113.29	         4.7	     000000	000	0000
94.0806	2009	 94	156	      1011.3	     -32.972	      70.771	     -33.038	      70.787	      -33.59	      67.874	     -33.487	     -33.689	      -34.09	     -32.494	     -32.743	     -32.599	      -33.13	      113.29	         4.7	     000000	000	0000
94.0812	2009	 94	157	      1011.3	     -32.963	      70.607	     -33.014	      70.665	     -33.564	      67.858	     -33.461	     -33.684	     -34.082	     -32.479	     -32.734	     -32.552	     -33.038	      113.29	         4.7	     000000	000	0000
94.0819	2009	 94	158	      1011.3	     -32.937	      69.884	      -32.99	       70.04	     -33.515	      67.714	     -33.401	     -33.693	     -33.998	     -32.485	     -32.809	     -32.643	     -33.001	      113.29	         4.7	     000000	000	0000
94.0826	2009	 94	159	      1011.3	     -32.965	      69.149	     -33.049	      69.139	     -33.486	       67.47	     -33.443	     -33.824	     -33.989	     -32.724	      -32.98	     -32.852	     -33.086	      113.29	         4.7	     000000	000	0000
