DayFrac  	Year JulianDay HourMin    Pressure[mbar]  10MVTair[degC]      10MRH[%]     6MVTair[degC]      6MRH[%]      2MVTair[degC]      2MRH[%]       10MTair[degC]    6MTair[degC]   2MTair[degC]  10MTCETair[degC] 6MTCETair[degC] 6MTCWTair[degC] 2MTCWTair[degC]   11mWdir[deg]     11mWspd[m/s]  11mLftWdir[deg] 11mLftWspd[m/s] 6mLftWdir[deg] 6mLftWspd[m/s] HumidityQC AirTempQC TCAirTempQC
     208	2016	208	  0	      998.62	      13.262	      50.442	      13.461	       52.15	      13.547	      49.035	      13.284	      13.363	      13.425	      13.863	      13.956	      13.934	       -9999	      147.31	      3.7972	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 208.001	2016	208	  0	       998.6	      13.276	      50.791	       13.47	      52.217	      13.531	      49.278	      13.303	      13.395	      13.418	      13.754	      13.824	      13.886	       -9999	      156.34	      3.5676	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 208.001	2016	208	  2	       998.6	      13.178	      50.752	      13.376	      52.304	      13.463	      49.449	      13.143	      13.252	       13.34	      13.548	      13.641	      13.675	       -9999	      151.48	      4.2694	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 208.002	2016	208	  2	      998.61	      13.147	      50.895	      13.338	      52.689	      13.425	      50.039	      13.147	      13.245	      13.314	       13.64	       13.78	      13.721	       -9999	       149.7	      3.2278	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 208.003	2016	208	  3	      998.61	      13.079	      51.051	      13.283	      52.682	      13.375	      49.931	      13.077	      13.164	      13.238	      13.515	      13.625	       13.65	       -9999	      153.15	      3.2278	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 208.003	2016	208	  5	       998.6	      13.008	      51.219	       13.19	       52.71	      13.283	      50.167	      12.976	       13.06	      13.147	      13.354	      13.459	      13.425	       -9999	      155.44	      3.2147	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 208.004	2016	208	  5	       998.6	       12.93	       51.15	      13.089	      52.776	      13.161	      50.052	      12.895	       12.93	       13.02	      13.357	      13.342	      13.347	       -9999	      152.42	      3.9059	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 208.005	2016	208	  6	      998.59	      12.868	      51.335	      13.028	       53.28	      13.091	      50.415	      12.846	      12.899	      12.983	      13.434	      13.504	      13.505	       -9999	      144.39	      3.2735	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 208.006	2016	208	  8	      998.59	      12.903	      51.473	      13.066	      53.338	      13.138	      50.605	      12.931	      13.012	      13.051	      13.477	      13.549	      13.591	       -9999	      145.46	      2.6306	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 208.006	2016	208	  8	       998.6	        12.9	      51.715	      13.055	       53.22	      13.123	      50.387	      12.914	      12.976	      13.022	      13.403	      13.427	      13.448	       -9999	      157.25	      2.5056	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 208.007	2016	208	 10	      998.59	      12.826	      51.944	      12.994	      53.423	      13.047	      50.487	      12.819	      12.893	      12.918	      13.268	      13.288	      13.272	       -9999	      164.95	      2.7833	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 208.008	2016	208	 11	       998.6	      12.763	      52.115	      12.917	      53.639	      12.962	      50.723	      12.763	      12.817	      12.831	      13.275	      13.337	      13.293	       -9999	      155.99	      2.6118	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 208.008	2016	208	 11	       998.6	      12.758	      52.141	      12.898	      53.771	      12.937	      51.024	      12.767	      12.818	      12.839	      13.361	      13.374	      13.373	       -9999	      150.14	      2.8176	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 208.009	2016	208	 13	      998.59	      12.827	       51.81	      12.975	      53.677	      13.005	      50.966	      12.888	      12.944	      12.945	      13.499	      13.557	      13.538	       -9999	      139.75	      2.3912	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
  208.01	2016	208	 14	      998.59	      12.907	      51.734	      13.048	       53.56	      13.104	      50.644	      12.966	      13.029	       13.03	      13.415	       13.48	      13.516	       -9999	      146.51	      2.8389	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
  208.01	2016	208	 14	      998.57	      12.885	       51.82	      13.053	      53.449	      13.104	      50.652	      12.905	      12.997	      13.013	      13.348	       13.42	      13.419	       -9999	      141.02	      2.8806	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 208.011	2016	208	 16	      998.57	      12.892	      51.953	      13.064	      53.599	      13.109	       50.63	      12.939	      13.016	      13.024	      13.392	      13.506	      13.498	       -9999	      132.83	      3.3176	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 208.012	2016	208	 16	      998.56	      12.817	      51.833	      13.017	      53.711	      13.099	      50.785	      12.815	      12.932	      13.003	      13.252	      13.355	      13.367	       -9999	      129.17	      4.0889	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 208.012	2016	208	 17	      998.56	      12.791	      52.037	      12.999	      53.834	      13.091	      50.901	       12.82	      12.922	      13.007	      13.323	      13.415	       13.43	       -9999	      136.21	      3.9361	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 208.013	2016	208	 19	      998.56	      12.751	      52.165	      12.932	      53.973	      13.025	      50.965	      12.738	      12.827	      12.914	      13.164	      13.231	      13.231	       -9999	      132.86	      4.2294	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 208.014	2016	208	 19	      998.58	      12.683	      52.419	      12.864	      54.447	      12.938	      51.337	      12.689	      12.781	      12.836	      13.248	      13.316	      13.352	       -9999	      134.35	      4.5194	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 208.015	2016	208	 20	      998.57	      12.658	      52.598	      12.855	      54.556	      12.919	      51.568	      12.662	      12.777	      12.817	      13.185	       13.25	      13.295	       -9999	      133.14	      4.7972	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 208.015	2016	208	 22	      998.58	      12.641	       52.77	      12.833	      54.753	      12.931	      51.754	      12.664	      12.773	      12.827	      13.154	      13.252	      13.252	       -9999	      132.69	      5.2139	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 208.016	2016	208	 22	      998.58	      12.588	      52.922	      12.765	      54.953	      12.865	      51.769	      12.594	      12.679	       12.73	      13.099	      13.177	      13.196	       -9999	      135.46	      5.2588	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 208.017	2016	208	 24	      998.59	      12.572	      53.225	      12.749	      55.224	      12.833	       52.16	      12.603	      12.681	      12.703	      13.174	      13.222	       13.27	       -9999	      135.68	         4.7	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 208.017	2016	208	 25	      998.61	      12.578	      53.448	      12.767	      55.188	      12.834	      52.274	      12.614	      12.703	      12.749	      13.079	      13.148	      13.165	       -9999	      134.44	      4.7556	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 208.018	2016	208	 25	      998.61	      12.561	      53.513	      12.734	       55.21	      12.811	      52.116	      12.594	      12.668	      12.701	      13.115	      13.198	      13.251	       -9999	       137.1	      4.7972	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
