DayFrac  	Year JulianDay HourMin    Pressure[mbar]  10MVTair[degC]      10MRH[%]     6MVTair[degC]      6MRH[%]      2MVTair[degC]      2MRH[%]       10MTair[degC]    6MTair[degC]   2MTair[degC]  10MTCETair[degC] 6MTCETair[degC] 6MTCWTair[degC] 2MTCWTair[degC]   11mWdir[deg]     11mWspd[m/s]  11mLftWdir[deg] 11mLftWspd[m/s] 6mLftWdir[deg] 6mLftWspd[m/s] HumidityQC AirTempQC TCAirTempQC
 30.0215	2016	 30	 30	      994.75	     -32.019	      72.162	     -31.962	      72.296	     -32.025	      68.254	     -31.866	     -32.053	      -32.39	     -31.832	     -31.852	     -31.861	       -9999	      259.83	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0222	2016	 30	 31	      994.74	     -32.254	      74.403	     -32.004	      72.836	     -32.098	       68.79	     -31.984	     -32.107	     -32.947	     -31.871	     -31.865	     -31.868	       -9999	      258.95	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0229	2016	 30	 33	      994.75	     -32.329	      74.648	     -32.023	      72.618	     -32.181	      68.528	     -32.027	     -32.119	     -33.013	     -31.852	     -31.862	     -31.837	       -9999	       191.5	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0236	2016	 30	 34	      994.78	     -32.335	      72.645	      -31.99	      70.499	     -32.168	      66.492	     -32.021	      -32.06	     -32.912	     -31.792	     -31.812	     -31.757	       -9999	      165.87	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0243	2016	 30	 35	      994.81	     -32.249	      70.114	     -31.936	      69.076	     -32.003	      64.806	     -31.927	     -32.033	     -32.534	     -31.771	     -31.893	     -31.818	       -9999	      158.54	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
  30.025	2016	 30	 35	      994.76	     -32.258	      69.783	     -32.065	      70.261	     -32.124	      65.854	     -31.918	     -32.286	     -32.637	     -31.776	     -32.104	     -32.042	       -9999	      178.44	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0257	2016	 30	 36	      994.75	      -32.29	      69.933	     -32.143	      71.109	     -32.221	       66.69	      -31.97	     -32.345	     -32.734	     -31.847	     -32.186	     -31.964	       -9999	         189	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0264	2016	 30	 37	      994.73	     -32.319	      70.599	     -32.119	      71.231	     -32.207	      66.846	     -31.958	     -32.163	     -32.748	     -31.794	     -31.929	      -31.81	       -9999	      189.01	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0271	2016	 30	 39	      994.74	     -32.282	      71.176	     -32.067	      71.757	     -32.171	       66.63	     -31.951	     -32.121	     -32.719	     -31.715	     -31.884	     -31.826	       -9999	      188.96	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0278	2016	 30	 40	      994.76	     -32.224	      71.543	     -32.057	          72	     -32.246	      66.943	     -31.885	     -32.155	     -32.827	     -31.669	     -31.913	      -31.86	       -9999	      188.92	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0285	2016	 30	 41	      994.72	     -32.189	      71.659	     -32.087	      71.952	     -32.348	      67.077	     -31.822	     -32.184	     -32.921	     -31.613	     -31.918	     -31.838	       -9999	      188.88	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0292	2016	 30	 41	      994.64	     -32.059	      70.378	     -31.942	       70.64	     -32.246	      65.791	     -31.657	     -31.907	      -32.77	     -31.293	     -31.628	     -31.561	       -9999	      201.61	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0299	2016	 30	 42	      994.73	     -31.912	      69.301	     -31.824	       69.78	     -32.102	      64.503	     -31.564	      -31.88	      -32.58	     -31.372	     -31.622	     -31.539	       -9999	      203.47	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0306	2016	 30	 43	      994.73	     -31.942	      69.912	     -31.829	      70.169	     -32.099	      64.592	     -31.623	     -31.938	     -32.592	     -31.538	     -31.701	     -31.631	       -9999	      195.36	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0313	2016	 30	 45	      994.64	     -31.963	      70.404	     -31.804	      70.157	     -32.047	      64.258	      -31.57	      -31.76	     -32.516	     -31.261	     -31.483	     -31.395	       -9999	       216.2	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0319	2016	 30	 46	      994.62	     -31.761	       69.17	     -31.586	      69.504	     -31.933	      63.974	     -31.364	     -31.568	     -32.372	      -31.19	     -31.392	     -31.275	       -9999	      264.53	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0326	2016	 30	 47	      994.72	     -31.695	      69.115	     -31.535	      70.099	     -31.923	      64.722	      -31.35	     -31.565	     -32.305	     -31.269	     -31.426	     -31.253	       -9999	      264.33	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0333	2016	 30	 48	      994.76	     -31.756	      70.056	     -31.613	      71.082	     -31.935	      65.043	     -31.479	     -31.781	     -32.381	     -31.472	     -31.691	     -31.611	       -9999	      164.76	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
  30.034	2016	 30	 48	      994.72	      -31.82	      70.001	     -31.641	      70.049	     -31.819	      63.925	     -31.516	      -31.73	     -32.251	     -31.416	     -31.608	     -31.505	       -9999	      162.03	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0347	2016	 30	 49	      994.66	     -31.741	      70.123	     -31.622	       70.32	     -31.686	      63.643	     -31.397	     -31.707	      -32.05	     -31.247	     -31.627	     -31.586	       -9999	      178.16	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0354	2016	 30	 50	      994.69	     -31.692	      70.302	     -31.613	      71.247	     -31.656	      64.592	     -31.402	     -31.712	     -32.048	     -31.379	     -31.626	     -31.635	       -9999	      178.16	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0361	2016	 30	 52	      994.68	     -31.861	      71.641	      -31.67	      71.691	     -31.668	      65.646	     -31.626	     -31.786	     -32.084	     -31.692	     -31.711	     -31.649	       -9999	      174.82	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0368	2016	 30	 53	      994.67	     -31.901	      71.696	     -31.669	      70.927	     -31.665	      65.848	     -31.558	     -31.711	     -32.059	     -31.422	     -31.603	     -31.531	       -9999	      177.34	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0375	2016	 30	 54	      994.65	     -31.812	       71.18	     -31.655	      71.093	     -31.723	      66.449	     -31.449	     -31.723	     -32.107	     -31.397	     -31.605	     -31.545	       -9999	      177.58	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0382	2016	 30	 54	       994.7	     -31.814	      70.773	     -31.633	      70.605	      -31.87	      66.608	     -31.492	     -31.726	     -32.559	     -31.382	     -31.597	     -31.542	       -9999	      180.23	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0389	2016	 30	 55	      994.74	     -31.978	      70.709	     -31.833	      70.485	      -32.33	      66.578	     -31.796	     -32.284	     -33.379	     -31.936	      -32.14	     -32.154	       -9999	      172.39	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0396	2016	 30	 56	      994.69	     -32.579	       70.77	     -32.405	      68.895	     -32.659	      64.295	     -32.428	     -32.922	     -33.595	     -32.131	     -32.494	     -32.447	       -9999	      190.24	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0403	2016	 30	 58	      994.72	     -32.443	      68.782	     -32.284	      68.496	     -32.686	      62.901	      -32.08	     -32.443	     -33.445	     -31.572	     -31.935	     -31.882	       -9999	      217.68	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
  30.041	2016	 30	 59	      994.74	     -32.201	      67.926	     -32.059	      69.781	      -32.74	      64.056	     -31.805	     -32.206	     -33.456	     -31.393	     -31.686	      -31.61	       -9999	      220.88	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0417	2016	 30	100	      994.74	     -32.125	      68.826	     -32.164	      72.165	     -32.795	      65.133	     -31.863	      -32.52	     -33.472	     -31.649	      -32.17	     -32.197	       -9999	      195.49	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0424	2016	 30	101	      994.72	     -32.422	      71.215	     -32.424	      73.754	     -32.932	      65.599	     -32.253	     -32.802	      -33.62	     -32.097	     -32.493	     -32.403	       -9999	      172.41	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0431	2016	 30	101	       994.7	     -32.679	      73.244	      -32.66	      74.127	     -32.974	      65.237	     -32.498	     -33.062	     -33.607	     -32.296	     -32.641	     -32.617	       -9999	      181.81	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0437	2016	 30	102	      994.76	     -32.986	      73.014	     -32.802	      71.926	     -32.965	      64.052	     -32.821	     -33.129	     -33.679	     -32.627	     -32.765	     -32.724	       -9999	      158.55	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	1001
 30.0444	2016	 30	103	      994.76	     -33.047	      70.254	       -32.9	      69.708	     -33.052	       63.58	     -32.787	     -33.202	     -33.784	     -32.266	     -32.793	     -32.739	       -9999	      144.82	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0451	2016	 30	105	      994.75	     -32.737	      68.096	     -32.707	      69.293	     -33.005	      64.179	     -32.345	     -32.767	       -33.6	     -31.806	     -32.294	      -32.17	       -9999	      188.24	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0458	2016	 30	106	      994.76	     -33.032	      69.576	     -32.879	      70.899	     -32.992	        65.2	     -32.889	      -33.22	     -33.523	     -32.966	     -33.004	     -32.966	       -9999	      135.72	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	1001
 30.0465	2016	 30	107	      994.76	     -33.159	      68.841	     -33.112	      70.767	     -33.092	      65.455	     -32.945	     -33.436	     -33.647	      -32.26	     -33.024	     -32.986	       -9999	      131.27	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0472	2016	 30	107	      994.75	     -32.688	      66.859	     -33.123	      70.919	     -33.129	      65.525	     -32.356	     -33.399	      -33.73	     -31.638	     -32.887	     -32.901	       -9999	      142.42	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0479	2016	 30	108	      994.74	     -32.565	      67.747	     -33.183	      72.061	     -33.241	      66.152	     -32.402	     -33.479	     -33.863	     -32.194	     -33.065	     -33.016	       -9999	      152.78	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0486	2016	 30	109	      994.73	     -33.169	      71.214	     -33.326	      71.949	     -33.391	      66.049	     -33.061	     -33.629	     -34.109	     -32.736	     -33.119	     -33.056	       -9999	      128.05	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	1001
 30.0493	2016	 30	111	      994.67	     -32.941	      69.966	     -33.356	      72.083	     -33.436	      65.748	     -32.766	     -33.606	     -34.108	     -31.781	     -33.134	     -33.085	       -9999	      128.36	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
   30.05	2016	 30	112	      994.64	     -32.508	      68.105	      -33.25	      71.886	     -33.432	      66.041	     -32.244	     -33.518	     -34.128	     -31.559	     -32.926	      -32.85	       -9999	      143.21	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0507	2016	 30	113	      994.71	     -32.865	      70.783	     -33.423	      71.983	     -33.596	      66.129	     -32.852	     -33.781	      -34.35	     -32.676	      -33.25	     -33.223	       -9999	      91.499	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	1001
 30.0514	2016	 30	113	      994.73	     -32.815	      70.013	     -33.313	      69.898	     -33.571	      63.979	     -32.631	     -33.533	     -34.229	     -32.142	     -32.977	     -32.901	       -9999	       102.7	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0521	2016	 30	114	      994.64	     -32.777	      69.178	     -33.184	      69.338	     -33.629	      63.316	     -32.467	     -33.305	     -34.254	     -31.404	     -32.365	     -32.264	       -9999	      131.33	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0528	2016	 30	115	      994.66	     -32.175	      67.203	     -32.488	      68.864	     -33.451	      63.189	     -31.698	     -32.436	     -34.049	     -31.008	     -31.679	     -31.679	       -9999	      132.24	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0535	2016	 30	116	       994.7	     -32.086	      68.328	     -32.399	      71.089	     -33.337	      63.688	     -31.813	      -32.58	     -33.953	     -31.616	     -32.201	     -32.209	       -9999	       119.2	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0542	2016	 30	118	      994.74	     -32.508	      70.357	     -32.724	      72.573	     -33.351	      64.153	     -32.301	     -32.966	     -34.149	     -31.886	     -32.475	     -32.421	       -9999	      112.09	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0549	2016	 30	119	      994.69	     -32.353	      69.896	     -32.603	      72.014	     -33.175	      63.783	     -32.061	       -32.7	     -33.834	     -31.414	     -32.064	     -32.081	       -9999	      79.744	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0556	2016	 30	120	      994.66	      -31.98	      69.232	     -32.144	      71.178	     -32.837	       63.74	     -31.485	     -32.005	     -33.331	     -30.955	     -31.417	     -31.532	       -9999	      73.314	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0562	2016	 30	120	       994.7	     -31.733	      69.656	     -31.782	      71.628	     -32.481	      64.432	     -31.259	     -31.613	     -32.885	     -30.904	     -31.096	     -31.262	       -9999	      82.533	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0569	2016	 30	121	       994.7	     -31.785	      70.459	     -31.749	      72.737	      -32.37	      65.891	     -31.476	     -31.814	      -32.82	     -31.425	     -31.596	     -31.666	       -9999	       125.1	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0576	2016	 30	122	      994.63	     -31.838	      71.081	     -31.841	      73.254	     -32.427	      66.874	     -31.508	     -31.909	     -32.913	     -31.322	     -31.635	     -31.757	       -9999	      123.06	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0583	2016	 30	124	      994.72	     -31.905	      72.651	       -31.9	      74.001	     -32.564	      67.755	      -31.64	     -32.147	      -33.26	     -31.633	     -31.955	     -32.088	       -9999	      130.06	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
  30.059	2016	 30	125	      994.78	     -31.996	      71.703	     -31.929	      72.138	     -32.805	      68.476	     -31.679	     -32.044	     -33.962	     -31.284	     -31.548	     -31.578	       -9999	      126.63	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0597	2016	 30	126	      994.77	     -31.739	      69.638	     -31.624	      70.337	     -32.342	      65.512	     -31.343	     -31.624	      -33.13	     -31.005	     -31.198	     -31.211	       -9999	      104.12	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0604	2016	 30	126	      994.73	     -31.628	      69.801	     -31.529	      71.357	     -32.023	      64.791	     -31.288	     -31.551	     -32.734	      -31.26	     -31.358	     -31.389	       -9999	      117.64	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0611	2016	 30	127	      994.67	      -31.78	      72.078	      -31.59	      73.207	     -32.055	      66.123	     -31.498	     -31.657	     -32.992	     -31.464	     -31.513	     -31.527	       -9999	      123.41	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0618	2016	 30	128	      994.71	     -31.846	      73.656	     -31.664	      74.208	     -31.942	      67.093	     -31.539	     -31.785	     -32.521	      -31.49	     -31.602	     -31.572	       -9999	      123.36	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0625	2016	 30	130	      994.75	     -31.955	      74.081	     -31.774	      73.394	     -32.039	       68.81	     -31.692	     -32.002	     -32.586	      -31.65	      -31.88	     -31.846	       -9999	      123.41	         0.2	       -9999	       -9999	       -9999	       -9999	     010000	000	0001
 30.0632	2016	 30	131	      994.73	     -32.042	       73.45	     -32.099	      72.187	     -32.484	      69.955	     -31.752	     -32.518	     -33.114	     -31.571	     -32.223	     -32.241	       -9999	      128.89	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0639	2016	 30	132	      994.75	      -32.02	      72.774	     -32.104	      70.969	     -32.805	       70.02	     -31.752	     -32.337	     -33.531	     -31.553	     -31.938	      -31.93	       -9999	      137.09	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0646	2016	 30	133	      994.77	     -32.038	       72.61	      -32.05	      70.861	     -32.915	      68.953	     -31.803	     -32.242	     -33.664	     -31.589	     -31.944	     -31.946	       -9999	      137.07	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0653	2016	 30	133	      994.78	     -32.171	      72.172	     -32.262	      70.908	     -33.277	      68.928	     -31.962	      -32.59	     -34.125	     -31.659	     -32.272	     -32.245	       -9999	      130.61	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
  30.066	2016	 30	134	      994.78	     -32.048	      70.692	     -32.359	      70.818	     -33.492	      67.771	      -31.77	     -32.685	     -34.308	     -31.266	     -32.273	     -32.081	       -9999	      130.68	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0667	2016	 30	135	       994.8	     -31.846	      69.994	     -32.326	      71.013	     -33.446	       65.91	     -31.765	     -32.575	     -34.201	      -31.08	     -32.093	     -32.132	       -9999	      131.36	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0674	2016	 30	137	       994.8	     -31.849	      70.247	     -32.341	      70.644	     -33.226	      63.171	     -31.813	     -32.608	     -33.858	     -31.316	     -32.152	     -32.214	       -9999	      131.36	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0681	2016	 30	138	      994.81	      -31.74	      70.447	     -32.172	      69.517	     -33.034	      62.021	      -31.54	     -32.299	     -33.594	      -31.03	     -31.783	      -31.84	       -9999	      131.36	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0688	2016	 30	139	      994.78	     -31.798	      71.271	     -32.088	      69.327	     -32.997	      62.587	     -31.656	      -32.23	     -33.577	     -31.326	     -31.824	     -31.877	       -9999	      125.31	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.0694	2016	 30	139	       994.8	     -32.013	      70.865	      -32.17	      69.293	     -33.196	      63.645	     -31.896	     -32.448	     -33.923	     -31.663	     -32.018	     -32.013	       -9999	      71.606	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
