DayFrac  	Year JulianDay HourMin    Pressure[mbar]  10MVTair[degC]      10MRH[%]     6MVTair[degC]      6MRH[%]      2MVTair[degC]      2MRH[%]       10MTair[degC]    6MTair[degC]   2MTair[degC]  10MTCETair[degC] 6MTCETair[degC] 6MTCWTair[degC] 2MTCWTair[degC]   11mWdir[deg]     11mWspd[m/s]  11mLftWdir[deg] 11mLftWspd[m/s] 6mLftWdir[deg] 6mLftWspd[m/s] HumidityQC AirTempQC TCAirTempQC
     213	2016	213	  0	      1004.8	       15.36	      38.108	      15.484	      39.542	      15.712	      36.979	      15.243	      15.377	      15.593	       15.72	      15.864	      15.892	       -9999	      145.93	      5.1028	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 213.001	2016	213	  0	      1004.8	      15.424	      37.937	      15.524	      39.347	        15.7	      36.891	      15.328	       15.44	      15.606	      15.819	      15.974	      16.045	       -9999	      147.19	      4.8029	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 213.001	2016	213	  2	      1004.8	      15.462	      37.817	      15.546	      38.942	      15.721	      36.663	      15.329	      15.434	      15.626	      15.827	      15.877	      15.893	       -9999	      150.08	      4.7294	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 213.002	2016	213	  2	      1004.8	      15.494	      37.537	      15.586	      38.816	      15.741	      36.569	      15.346	      15.466	      15.631	      15.709	      15.742	      15.905	       -9999	      148.55	      5.2972	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 213.003	2016	213	  3	      1004.8	      15.339	       37.46	      15.402	      38.887	      15.578	      36.446	      15.128	      15.236	      15.436	      15.583	      15.607	       15.71	       -9999	      151.11	         5.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 213.003	2016	213	  5	      1004.8	      15.325	       37.56	      15.399	      39.236	      15.549	      36.734	      15.165	      15.274	      15.447	      15.721	       15.85	      15.923	       -9999	      150.44	      4.4647	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 213.004	2016	213	  5	      1004.8	      15.407	      37.469	      15.502	      39.078	      15.637	      36.674	       15.25	      15.429	      15.536	      15.633	      15.813	      15.886	       -9999	      152.28	      5.0235	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 213.005	2016	213	  6	      1004.8	      15.256	      37.326	      15.383	      39.113	      15.553	      36.671	      15.047	       15.24	      15.399	      15.442	      15.528	      15.656	       -9999	      149.71	      5.4353	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 213.006	2016	213	  8	      1004.8	        15.1	      37.306	      15.219	      39.211	      15.387	      36.786	       14.84	      15.038	      15.212	      15.292	      15.381	      15.519	       -9999	      154.35	      5.8471	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 213.006	2016	213	  8	      1004.8	      14.995	      37.567	      15.122	       39.68	      15.274	       37.19	      14.785	      14.975	      15.113	      15.421	      15.503	      15.642	       -9999	      155.11	      5.6118	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
