DayFrac Year JulianDay HourMin  SWTotalDownwelling[W/m^2]   SWDiffDownwelling[W/m^2]  SWDirDownwelling[W/m^2] LWTotalDownwelling[W/m^2] SWTotalUpwelling[W/m^2] LWTotalUpwelling[W/m^2]       Albedo         LWdownCaseTemp[degK]      LWdownDomeTemp[degK]     LWupCaseTemp[degK]      LWupDomeTemp[degK]    DiffCorr[W/m^2]         GlobCorr[W/m^2]    QualityControl
344.001	2016	344	  1	           -0.830837	            -1.23752	             1.27245	              203.92	               -9999	               -9999	               -9999	              244.43	              244.28	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.001	2016	344	  2	            -0.86696	            -1.31793	             1.22188	                 204	               -9999	               -9999	               -9999	              244.46	              244.31	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.002	2016	344	  3	           -0.866079	            -1.32902	             1.20743	              204.26	               -9999	               -9999	               -9999	              244.49	              244.32	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.003	2016	344	  4	            -0.81674	             -1.3549	             1.19711	              205.52	               -9999	               -9999	               -9999	              244.51	              244.23	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.003	2016	344	  5	           -0.773568	            -1.48152	            0.736842	              207.92	               -9999	               -9999	               -9999	              244.46	              243.94	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.004	2016	344	  6	           -0.934802	            -1.66359	            0.383901	              208.03	               -9999	               -9999	               -9999	              244.32	              243.74	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.005	2016	344	  7	           -0.985022	             -1.7098	            0.455108	              205.89	               -9999	               -9999	               -9999	              244.18	              243.76	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.006	2016	344	  8	           -0.857269	            -1.69778	              0.5129	              205.68	               -9999	               -9999	               -9999	              244.07	              243.64	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.006	2016	344	  9	            -0.76652	            -1.67283	            0.448916	              206.39	               -9999	               -9999	               -9999	              243.95	              243.41	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.007	2016	344	 10	           -0.761233	            -1.61922	            0.252838	              206.28	               -9999	               -9999	               -9999	              243.78	               243.2	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.008	2016	344	 11	           -0.740969	            -1.64695	           0.0134159	              205.49	               -9999	               -9999	               -9999	              243.61	              243.05	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.008	2016	344	 12	           -0.723348	            -1.61553	            0.126935	              204.13	               -9999	               -9999	               -9999	              243.45	              242.96	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.009	2016	344	 13	           -0.760352	            -1.62292	             0.24355	              202.99	               -9999	               -9999	               -9999	               243.3	              242.88	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.01	2016	344	 14	           -0.674009	            -1.57763	            0.401445	              202.18	               -9999	               -9999	               -9999	              243.19	              242.81	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.01	2016	344	 15	            -0.69163	            -1.54436	             0.29515	              201.61	               -9999	               -9999	               -9999	               243.1	              242.74	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.011	2016	344	 16	           -0.751542	            -1.50555	          -0.0515996	              200.48	               -9999	               -9999	               -9999	              243.03	              242.76	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.012	2016	344	 17	           -0.717181	            -1.39741	          -0.0660475	              200.14	               -9999	               -9999	               -9999	                 243	              242.76	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.012	2016	344	 18	           -0.696916	            -1.27079	           0.0134159	              199.88	               -9999	               -9999	               -9999	              242.97	              242.75	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.013	2016	344	 19	           -0.736564	            -1.24214	            0.106295	              199.25	               -9999	               -9999	               -9999	              242.96	              242.79	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.014	2016	344	 20	             -0.7163	            -1.15619	            0.314757	              199.15	               -9999	               -9999	               -9999	              242.97	              242.82	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.015	2016	344	 21	           -0.694273	            -1.13494	            0.406605	              199.75	               -9999	               -9999	               -9999	              242.98	              242.77	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.015	2016	344	 22	           -0.730396	            -1.20887	            0.372549	              200.38	               -9999	               -9999	               -9999	              242.96	              242.68	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.016	2016	344	 23	           -0.751542	            -1.32717	            0.370485	              200.39	               -9999	               -9999	               -9999	              242.91	              242.62	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.017	2016	344	 24	           -0.812335	            -1.33179	            0.493292	              199.67	               -9999	               -9999	               -9999	              242.87	              242.63	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.017	2016	344	 25	           -0.835242	            -1.31331	            0.666667	              199.19	               -9999	               -9999	               -9999	              242.84	              242.65	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.018	2016	344	 26	           -0.814097	            -1.33734	            0.762642	              199.11	               -9999	               -9999	               -9999	              242.84	              242.65	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.019	2016	344	 27	           -0.780617	            -1.30684	            0.796698	              199.36	               -9999	               -9999	               -9999	              242.83	              242.61	               -9999	               -9999	                  -0	                  -0	0009091990990099090
