DayFrac Year JulianDay HourMin  SWTotalDownwelling[W/m^2]   SWDiffDownwelling[W/m^2]  SWDirDownwelling[W/m^2] LWTotalDownwelling[W/m^2] SWTotalUpwelling[W/m^2] LWTotalUpwelling[W/m^2]       Albedo         LWdownCaseTemp[degK]      LWdownDomeTemp[degK]     LWupCaseTemp[degK]      LWupDomeTemp[degK]    DiffCorr[W/m^2]         GlobCorr[W/m^2]    QualityControl
 66	2016	 66	  0	               -9999	               -9999	               -9999	               -9999	               -9999	             1160.51	               -9999	               -9999	               -9999	              380.45	             380.447	                  -0	                  -0	9999991699299944900
66.0007	2016	 66	  1	            -0.54185	           -0.406654	            0.616099	              774.77	               -9999	             1159.45	               -9999	              240.27	               -0.05	             380.383	              380.38	                  -0	                  -0	0009691694430344400
66.0014	2016	 66	  2	           -0.540969	           -0.456562	            0.595459	              774.74	               -9999	             1158.64	               -9999	              240.26	               -0.05	             380.325	              380.32	                  -0	                  -0	0009691694430344400
66.0021	2016	 66	  3	           -0.522467	            -0.46488	            0.673891	               774.5	               -9999	             1158.21	               -9999	              240.25	               -0.05	             380.281	             380.274	                  -0	                  -0	0009691694430344400
66.0028	2016	 66	  4	           -0.496035	           -0.448244	            0.680083	              774.42	               -9999	             1159.33	               -9999	              240.24	               -0.05	             380.309	             380.309	                  -0	                  -0	0009691694430344400
66.0035	2016	 66	  5	           -0.487225	           -0.421442	            0.618163	              774.44	               -9999	             1159.74	               -9999	              240.23	               -0.05	             380.313	              380.31	                  -0	                  -0	0009691694430344400
66.0042	2016	 66	  6	           -0.489868	           -0.432532	            0.485036	              774.49	               -9999	             1158.18	               -9999	              240.24	               -0.05	             380.239	             380.238	                  -0	                  -0	0009691694430344400
66.0049	2016	 66	  7	           -0.495154	           -0.448244	            0.377709	              774.45	               -9999	             1155.97	               -9999	              240.25	               -0.05	             380.138	             380.135	                  -0	                  -0	0009691694430344400
66.0056	2016	 66	  8	           -0.518062	           -0.500924	            0.364293	              774.84	               -9999	             1155.58	               -9999	              240.25	               -0.05	             380.087	             380.084	                  -0	                  -0	0009691694430344400
66.0062	2016	 66	  9	           -0.520705	           -0.508318	            0.514964	              775.21	               -9999	             1155.79	               -9999	              240.27	               -0.05	             380.051	              380.04	                  -0	                  -0	0009691694430344400
66.0069	2016	 66	 10	           -0.513656	           -0.472274	            0.605779	              775.48	               -9999	             1154.48	               -9999	              240.28	               -0.05	             379.993	             379.991	                  -0	                  -0	0009691694430344400
66.0076	2016	 66	 11	           -0.519824	            -0.42329	            0.641899	              776.12	               -9999	             1154.49	               -9999	              240.31	               -0.05	             379.964	             379.962	                  -0	                  -0	0009691694430344400
66.0083	2016	 66	 12	           -0.512775	           -0.350277	            0.705882	              776.37	               -9999	              1154.6	               -9999	              240.32	               -0.05	             379.945	             379.945	                  -0	                  -0	0009691694430344400
66.009	2016	 66	 13	           -0.496035	           -0.307763	            0.660475	              776.08	               -9999	             1154.63	               -9999	              240.35	               -0.05	             379.918	             379.916	                  -0	                  -0	0009691694430344400
66.0097	2016	 66	 14	           -0.525991	           -0.345656	            0.621259	              775.84	               -9999	             1154.26	               -9999	              240.36	               -0.05	             379.873	             379.866	                  -0	                  -0	0009691694430344400
66.0104	2016	 66	 15	           -0.524229	            -0.40573	            0.499484	              775.55	               -9999	             1152.75	               -9999	              240.36	               -0.05	             379.788	             379.779	                  -0	                  -0	0009691694430344400
66.0111	2016	 66	 16	           -0.530396	           -0.473198	             0.46646	              775.63	               -9999	             1150.73	               -9999	              240.36	               -0.05	             379.695	             379.694	                  -0	                  -0	0009691694430344400
66.0118	2016	 66	 17	           -0.519824	           -0.539741	              0.4871	              775.63	               -9999	              1150.9	               -9999	              240.36	               -0.05	             379.653	             379.649	                  -0	                  -0	0009691694430344400
66.0125	2016	 66	 18	           -0.509251	           -0.593346	            0.385965	              775.57	               -9999	             1151.46	               -9999	              240.36	               -0.05	             379.632	             379.628	                  -0	                  -0	0009691694430344400
66.0132	2016	 66	 19	           -0.534802	           -0.641405	            0.190918	               775.2	               -9999	             1150.45	               -9999	              240.35	               -0.05	             379.574	             379.573	                  -0	                  -0	0009691694430344400
66.0139	2016	 66	 20	           -0.518062	           -0.690388	           -0.215686	               774.1	               -9999	             1149.72	               -9999	              240.34	               -0.05	             379.501	             379.492	                  -0	                  -0	0009691694430344400
66.0146	2016	 66	 21	           -0.545374	           -0.756007	           -0.541796	               773.8	               -9999	             1150.16	               -9999	              240.31	               -0.05	             379.479	             379.471	                  -0	                  -0	0009691694430344400
66.0153	2016	 66	 22	           -0.559471	           -0.773567	           -0.622291	              773.76	               -9999	              1149.3	               -9999	              240.27	               -0.05	             379.439	             379.438	                  -0	                  -0	0009691694430344400
66.016	2016	 66	 23	           -0.540969	           -0.764325	           -0.648091	              773.31	               -9999	             1148.45	               -9999	              240.23	               -0.05	              379.37	             379.369	                  -0	                  -0	0009691694430344400
66.0167	2016	 66	 24	           -0.536564	           -0.771719	           -0.621259	              773.04	               -9999	             1151.14	               -9999	               240.2	               -0.05	             379.438	             379.435	                  -0	                  -0	0009691694430344400
66.0174	2016	 66	 25	           -0.528634	           -0.784658	           -0.589267	               772.9	               -9999	             1152.36	               -9999	              240.17	               -0.05	              379.48	             379.477	                  -0	                  -0	0009691694430344400
66.0181	2016	 66	 26	            -0.52511	           -0.828096	           -0.515996	              772.82	               -9999	             1149.89	               -9999	              240.14	               -0.05	             379.342	             379.331	                  -0	                  -0	0009691694430344400
66.0187	2016	 66	 27	           -0.525991	            -0.83549	           -0.337461	              773.06	               -9999	             1149.51	               -9999	              240.12	               -0.05	             379.309	             379.301	                  -0	                  -0	0009691694430344400
66.0194	2016	 66	 28	           -0.526872	           -0.773567	           -0.192982	              773.01	               -9999	             1150.66	               -9999	              240.11	               -0.05	             379.349	             379.351	                  -0	                  -0	0009691694430344400
66.0201	2016	 66	 29	           -0.511894	           -0.711645	           -0.111455	              773.21	               -9999	             1152.27	               -9999	              240.11	               -0.05	              379.39	             379.389	                  -0	                  -0	0009691694430344400
66.0208	2016	 66	 30	           -0.512775	           -0.618299	          0.00515996	              773.83	               -9999	              1150.5	               -9999	              240.11	               -0.05	             379.312	             379.306	                  -0	                  -0	0009691694430344400
66.0215	2016	 66	 31	           -0.515419	           -0.544362	            0.177503	              774.47	               -9999	             1149.38	               -9999	              240.13	               -0.05	             379.243	             379.236	                  -0	                  -0	0009691694430344400
