DayFrac Year JulianDay HourMin  SWTotalDownwelling[W/m^2]   SWDiffDownwelling[W/m^2]  SWDirDownwelling[W/m^2] LWTotalDownwelling[W/m^2] SWTotalUpwelling[W/m^2] LWTotalUpwelling[W/m^2]       Albedo         LWdownCaseTemp[degK]      LWdownDomeTemp[degK]     LWupCaseTemp[degK]      LWupDomeTemp[degK]    DiffCorr[W/m^2]         GlobCorr[W/m^2]    QualityControl
316.001	2016	316	  1	           -0.985903	            -1.79852	             2.19505	               205.2	               -9999	               -9999	               -9999	              244.59	              244.37	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.001	2016	316	  2	           -0.974449	            -1.73475	             2.22601	              205.09	               -9999	               -9999	               -9999	              244.59	              244.38	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.002	2016	316	  3	           -0.985022	            -1.71996	             2.18989	              205.18	               -9999	               -9999	               -9999	               244.6	              244.38	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.003	2016	316	  4	           -0.978855	            -1.77634	             2.14138	              205.16	               -9999	               -9999	               -9999	               244.6	              244.39	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.003	2016	316	  5	           -0.992952	            -1.77357	             2.09804	              205.23	               -9999	               -9999	               -9999	              244.61	              244.39	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.004	2016	316	  6	            -1.02026	            -1.79482	             2.06295	              205.28	               -9999	               -9999	               -9999	              244.61	              244.39	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.005	2016	316	  7	            -1.02467	            -1.83457	             2.11765	              205.35	               -9999	               -9999	               -9999	              244.61	              244.39	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.006	2016	316	  8	            -1.02819	            -1.90296	             2.19814	              205.34	               -9999	               -9999	               -9999	              244.61	              244.38	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.006	2016	316	  9	                  -1	            -1.86229	              2.3065	              205.24	               -9999	               -9999	               -9999	              244.61	              244.39	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.007	2016	316	 10	            -1.00617	            -1.88817	             2.29309	              205.24	               -9999	               -9999	               -9999	              244.61	              244.39	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.008	2016	316	 11	            -1.02731	            -1.88909	             2.29825	              205.16	               -9999	               -9999	               -9999	              244.61	               244.4	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.008	2016	316	 12	            -1.02907	            -1.84566	             2.34056	                 205	               -9999	               -9999	               -9999	              244.62	              244.43	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.009	2016	316	 13	            -1.04581	            -1.82902	             2.32095	              204.99	               -9999	               -9999	               -9999	              244.64	              244.46	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.01	2016	316	 14	            -1.03965	            -1.77264	             2.25077	              205.02	               -9999	               -9999	               -9999	              244.66	              244.49	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.01	2016	316	 15	            -1.01145	            -1.73105	             2.14861	              205.37	               -9999	               -9999	               -9999	              244.69	              244.49	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.011	2016	316	 16	            -0.97533	            -1.76987	             1.97936	               206.1	               -9999	               -9999	               -9999	               244.7	              244.43	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.012	2016	316	 17	            -1.01938	            -1.92514	             1.79257	              206.04	               -9999	               -9999	               -9999	              244.68	              244.41	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.012	2016	316	 18	           -0.982379	            -1.98059	             1.72033	              206.09	               -9999	               -9999	               -9999	              244.65	              244.37	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.013	2016	316	 19	           -0.954185	            -2.01571	             1.49536	              206.23	               -9999	               -9999	               -9999	              244.62	              244.31	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.014	2016	316	 20	           -0.970925	            -2.03789	             1.51496	              205.55	               -9999	               -9999	               -9999	              244.58	              244.32	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.015	2016	316	 21	           -0.954185	            -2.03235	             1.68937	              205.25	               -9999	               -9999	               -9999	              244.55	              244.32	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.015	2016	316	 22	           -0.943612	            -1.95471	             1.84211	              205.09	               -9999	               -9999	               -9999	              244.54	              244.32	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.016	2016	316	 23	           -0.866079	            -1.89372	              1.7967	              205.59	               -9999	               -9999	               -9999	              244.52	              244.25	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.017	2016	316	 24	           -0.925991	            -1.96118	             1.54386	              205.31	               -9999	               -9999	               -9999	              244.49	              244.23	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.017	2016	316	 25	           -0.934802	            -1.96673	             1.70382	               204.9	               -9999	               -9999	               -9999	              244.47	              244.24	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.018	2016	316	 26	           -0.892511	            -1.90296	             1.94014	              204.74	               -9999	               -9999	               -9999	              244.46	              244.24	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.019	2016	316	 27	           -0.918943	            -1.87893	             1.91641	              204.86	               -9999	               -9999	               -9999	              244.45	              244.23	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.019	2016	316	 28	           -0.950661	            -1.86322	             1.93705	               204.7	               -9999	               -9999	               -9999	              244.44	              244.23	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.02	2016	316	 29	            -0.96652	            -1.89372	             1.76677	               204.8	               -9999	               -9999	               -9999	              244.44	              244.21	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.021	2016	316	 30	           -0.986784	            -1.89649	             1.67183	              204.64	               -9999	               -9999	               -9999	              244.44	              244.22	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.022	2016	316	 31	           -0.963877	            -1.86969	              1.6419	              204.62	               -9999	               -9999	               -9999	              244.43	              244.22	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.022	2016	316	 32	           -0.948018	            -1.87523	             1.74097	              204.85	               -9999	               -9999	               -9999	              244.44	               244.2	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.023	2016	316	 33	            -0.92511	            -1.90573	             1.73581	              205.49	               -9999	               -9999	               -9999	              244.42	              244.12	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.024	2016	316	 34	           -0.939207	            -2.02218	             1.42621	              205.64	               -9999	               -9999	               -9999	              244.37	              244.04	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.024	2016	316	 35	           -0.944493	            -2.16081	             1.15996	              205.59	               -9999	               -9999	               -9999	              244.31	              243.96	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.025	2016	316	 36	           -0.921586	            -2.27449	            0.997936	              205.39	               -9999	               -9999	               -9999	              244.24	              243.89	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.026	2016	316	 37	           -0.933921	            -2.31331	            0.758514	              205.11	               -9999	               -9999	               -9999	              244.16	              243.81	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.026	2016	316	 38	           -0.910132	            -2.25693	            0.789474	              204.53	               -9999	               -9999	               -9999	              244.09	              243.77	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.027	2016	316	 39	           -0.919824	             -2.2024	            0.866873	              203.97	               -9999	               -9999	               -9999	              244.02	              243.74	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.028	2016	316	 40	           -0.918943	            -2.07024	             1.00722	               203.3	               -9999	               -9999	               -9999	              243.97	              243.74	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.028	2016	316	 41	           -0.920705	            -1.90573	             1.16925	              202.89	               -9999	               -9999	               -9999	              243.96	              243.76	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.029	2016	316	 42	           -0.887225	            -1.77911	              1.2064	              203.25	               -9999	               -9999	               -9999	              243.95	              243.72	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.03	2016	316	 43	            -0.92511	            -1.80222	            0.863777	               203.6	               -9999	               -9999	               -9999	              243.93	              243.66	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.031	2016	316	 44	           -0.934802	            -1.80869	            0.926729	              203.34	               -9999	               -9999	               -9999	              243.91	              243.65	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.031	2016	316	 45	            -0.95859	            -1.88355	            0.801858	              203.34	               -9999	               -9999	               -9999	              243.88	              243.61	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.032	2016	316	 46	           -0.961233	            -1.90943	            0.799794	              203.14	               -9999	               -9999	               -9999	              243.85	               243.6	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.033	2016	316	 47	           -0.955066	            -1.85675	            0.736842	              203.14	               -9999	               -9999	               -9999	              243.82	              243.56	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.033	2016	316	 48	           -0.955066	             -1.9427	            0.498452	              203.15	               -9999	               -9999	               -9999	              243.79	              243.52	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.034	2016	316	 49	           -0.953304	            -1.93068	            0.396285	              202.94	               -9999	               -9999	               -9999	              243.76	              243.49	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.035	2016	316	 50	           -0.915419	            -1.88262	            0.309598	              203.17	               -9999	               -9999	               -9999	              243.73	              243.44	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.035	2016	316	 51	           -0.957709	            -1.95933	           -0.163055	              203.56	               -9999	               -9999	               -9999	              243.69	              243.34	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.036	2016	316	 52	           -0.948899	            -2.00832	           -0.378741	              203.25	               -9999	               -9999	               -9999	              243.64	               243.3	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.037	2016	316	 53	           -0.963877	            -2.04991	           -0.673891	              203.16	               -9999	               -9999	               -9999	              243.58	              243.23	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.038	2016	316	 54	           -0.957709	            -2.06654	            -0.76677	              202.62	               -9999	               -9999	               -9999	              243.52	              243.21	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.038	2016	316	 55	           -0.899559	            -2.01756	           -0.674923	              202.37	               -9999	               -9999	               -9999	              243.47	              243.16	               -9999	               -9999	                  -0	                  -0	0309091990990099091
316.039	2016	316	 56	           -0.852863	            -1.99815	           -0.589267	               202.1	               -9999	               -9999	               -9999	              243.41	              243.12	               -9999	               -9999	                  -0	                  -0	0009091990990099091
316.04	2016	316	 57	           -0.829075	            -1.98336	           -0.430341	              201.84	               -9999	               -9999	               -9999	              243.36	              243.07	               -9999	               -9999	                  -0	                  -0	0009091990990099091
316.04	2016	316	 58	           -0.831718	            -1.93715	           -0.182663	              201.36	               -9999	               -9999	               -9999	              243.32	              243.06	               -9999	               -9999	                  -0	                  -0	0009091990990099091
316.041	2016	316	 59	           -0.838767	            -1.84658	           0.0412797	              200.96	               -9999	               -9999	               -9999	              243.29	              243.06	               -9999	               -9999	                  -0	                  -0	0009091990990099091
316.042	2016	316	100	           -0.851982	            -1.75416	            0.204334	              200.95	               -9999	               -9999	               -9999	              243.26	              243.03	               -9999	               -9999	                  -0	                  -0	0009091990990099091
316.042	2016	316	101	           -0.819383	            -1.66174	            0.337461	              201.24	               -9999	               -9999	               -9999	              243.24	              242.97	               -9999	               -9999	                  -0	                  -0	0009091990990099091
316.043	2016	316	102	           -0.863436	             -1.7329	            0.263158	              201.35	               -9999	               -9999	               -9999	              243.21	              242.92	               -9999	               -9999	                  -0	                  -0	0009091990990099091
316.044	2016	316	103	           -0.921586	            -1.77911	            0.200206	              200.92	               -9999	               -9999	               -9999	              243.17	              242.91	               -9999	               -9999	                  -0	                  -0	0009091990990099091
316.044	2016	316	104	           -0.911013	            -1.71719	            0.249742	              200.36	               -9999	               -9999	               -9999	              243.15	              242.93	               -9999	               -9999	                  -0	                  -0	0009091990990099091
316.045	2016	316	105	           -0.881938	             -1.6414	            0.281734	              200.23	               -9999	               -9999	               -9999	              243.14	              242.93	               -9999	               -9999	                  -0	                  -0	0009091990990099091
316.046	2016	316	106	           -0.894273	            -1.61368	            0.261094	              200.09	               -9999	               -9999	               -9999	              243.13	              242.94	               -9999	               -9999	                  -0	                  -0	0009091990990099091
316.047	2016	316	107	           -0.894273	            -1.55453	            0.418989	              199.93	               -9999	               -9999	               -9999	              243.14	              242.96	               -9999	               -9999	                  -0	                  -0	0009091990990099091
316.047	2016	316	108	           -0.894273	            -1.52588	            0.591331	              199.87	               -9999	               -9999	               -9999	              243.15	              242.99	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.048	2016	316	109	           -0.901322	            -1.45933	             0.76161	              199.82	               -9999	               -9999	               -9999	              243.17	              243.02	               -9999	               -9999	                  -0	                  -0	0009091990990099090
