DayFrac Year JulianDay HourMin  SWTotalDownwelling[W/m^2]   SWDiffDownwelling[W/m^2]  SWDirDownwelling[W/m^2] LWTotalDownwelling[W/m^2] SWTotalUpwelling[W/m^2] LWTotalUpwelling[W/m^2]       Albedo         LWdownCaseTemp[degK]      LWdownDomeTemp[degK]     LWupCaseTemp[degK]      LWupDomeTemp[degK]    DiffCorr[W/m^2]         GlobCorr[W/m^2]    QualityControl
 99	2016	 99	  0	               -9999	               -9999	               -9999	               -9999	               -9999	             1291.56	               -9999	               -9999	               -9999	             391.153	             391.152	                  -0	                  -0	9999991699299944900
99.0007	2016	 99	  1	             1.09868	            0.917745	             1.10217	              757.17	               -9999	             1290.06	               -9999	              240.96	               -0.05	             391.086	             391.082	                  -0	                  -0	0009691694430344400
99.0014	2016	 99	  2	             1.09427	             1.00832	             1.26522	              757.86	               -9999	              1289.7	               -9999	              240.99	               -0.05	             391.065	             391.062	                  -0	                  -0	0009691694430344400
99.0021	2016	 99	  3	             1.07137	             1.08133	             1.20227	              758.36	               -9999	             1290.27	               -9999	              241.04	               -0.05	             391.081	             391.078	                  -0	                  -0	0009691694430344400
99.0028	2016	 99	  4	             1.05903	             1.15804	             1.09391	              758.83	               -9999	             1290.47	               -9999	              241.08	               -0.05	             391.093	             391.096	                  -0	                  -0	0009691694430344400
99.0035	2016	 99	  5	             1.03084	             1.17375	             1.08772	              759.17	               -9999	             1291.45	               -9999	              241.13	               -0.05	             391.109	             391.103	                  -0	                  -0	0009691694430344400
99.0042	2016	 99	  6	            0.998238	             1.08595	             1.16512	              759.42	               -9999	              1290.4	               -9999	              241.17	               -0.05	             391.072	             391.072	                  -0	                  -0	0009691694430344400
99.0049	2016	 99	  7	            0.972687	            0.984288	             1.27451	               759.9	               -9999	             1291.26	               -9999	              241.21	               -0.05	              391.07	             391.065	                  -0	                  -0	0009691694430344400
99.0056	2016	 99	  8	            0.957709	            0.939926	             1.28277	              760.33	               -9999	             1290.15	               -9999	              241.24	               -0.05	             391.028	             391.025	                  -0	                  -0	0009691694430344400
99.0062	2016	 99	  9	             0.94978	             1.02495	             1.10836	              761.27	               -9999	             1289.03	               -9999	              241.28	               -0.05	             390.967	             390.967	                  -0	                  -0	0009691694430344400
99.0069	2016	 99	 10	            0.965639	             1.16266	            0.950464	              761.71	               -9999	             1288.73	               -9999	              241.33	               -0.05	             390.935	             390.932	                  -0	                  -0	0009691694430344400
99.0076	2016	 99	 11	            0.970044	             1.28928	             0.72033	              761.98	               -9999	             1287.74	               -9999	              241.37	               -0.05	             390.894	             390.895	                  -0	                  -0	0009691694430344400
99.0083	2016	 99	 12	            0.972687	              1.3586	            0.503612	              761.53	               -9999	             1285.96	               -9999	              241.41	               -0.05	             390.828	             390.828	                  -0	                  -0	0009691694430344400
99.009	2016	 99	 13	             0.93304	             1.29852	            0.313725	              761.42	               -9999	             1285.16	               -9999	              241.43	               -0.05	             390.729	             390.727	                  -0	                  -0	0009691694430344400
99.0097	2016	 99	 14	            0.898678	             1.17283	            0.326109	               761.8	               -9999	             1284.29	               -9999	              241.46	               -0.05	             390.665	             390.663	                  -0	                  -0	0009691694430344400
99.0104	2016	 99	 15	            0.888987	              1.0841	            0.403509	                 762	               -9999	             1283.05	               -9999	              241.48	               -0.05	             390.602	             390.604	                  -0	                  -0	0009691694430344400
99.0111	2016	 99	 16	            0.877533	            0.992606	            0.501548	              762.33	               -9999	             1281.14	               -9999	               241.5	               -0.05	             390.505	             390.506	                  -0	                  -0	0009691694430344400
99.0118	2016	 99	 17	            0.864317	            0.913124	            0.626419	              762.67	               -9999	             1279.91	               -9999	              241.52	               -0.05	             390.417	             390.418	                  -0	                  -0	0009691694430344400
99.0125	2016	 99	 18	            0.874009	            0.913124	            0.651187	              762.23	               -9999	             1279.72	               -9999	              241.54	               -0.05	             390.383	             390.389	                  -0	                  -0	0009691694430344400
99.0132	2016	 99	 19	            0.878414	            0.933457	            0.430341	              761.41	               -9999	             1280.17	               -9999	              241.54	               -0.05	             390.375	             390.379	                  -0	                  -0	0009691694430344400
99.0139	2016	 99	 20	            0.863436	            0.910351	            0.100103	              760.43	               -9999	             1281.56	               -9999	              241.54	               -0.05	             390.395	             390.397	                  -0	                  -0	0009691694430344400
99.0146	2016	 99	 21	            0.844934	            0.774492	          -0.0815273	              759.78	               -9999	             1282.78	               -9999	              241.52	               -0.05	             390.421	              390.42	                  -0	                  -0	0009691694430344400
