DayFrac Year JulianDay HourMin  SWTotalDownwelling[W/m^2]   SWDiffDownwelling[W/m^2]  SWDirDownwelling[W/m^2] LWTotalDownwelling[W/m^2] SWTotalUpwelling[W/m^2] LWTotalUpwelling[W/m^2]       Albedo         LWdownCaseTemp[degK]      LWdownDomeTemp[degK]     LWupCaseTemp[degK]      LWupDomeTemp[degK]    DiffCorr[W/m^2]         GlobCorr[W/m^2]    QualityControl
99.0007	2009	 99	  1	            0.923348	            0.838262	          0.00309598	              198.47	               -9999	               -9999	               -9999	              251.57	              251.45	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0014	2009	 99	  2	             0.89163	            0.768022	          -0.0103199	              198.52	               -9999	               -9999	               -9999	              251.55	              251.41	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0021	2009	 99	  3	            0.868722	            0.749538	         -0.00412797	              198.87	               -9999	               -9999	               -9999	              251.53	              251.43	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0028	2009	 99	  4	            0.870485	            0.756007	           0.0113519	              199.25	               -9999	               -9999	               -9999	              251.53	              251.42	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0035	2009	 99	  5	            0.867841	            0.768022	          -0.0103199	              199.34	               -9999	               -9999	               -9999	              251.52	               251.4	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0042	2009	 99	  6	              0.8837	            0.749538	          0.00928793	              199.23	               -9999	               -9999	               -9999	               251.5	              251.33	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0049	2009	 99	  7	            0.822026	            0.684843	          0.00619195	              199.54	               -9999	               -9999	               -9999	              251.47	              251.35	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0056	2009	 99	  8	            0.825551	            0.695933	          0.00412797	              199.62	               -9999	               -9999	               -9999	              251.46	              251.35	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0062	2009	 99	  9	            0.852863	            0.720887	         -0.00103199	              199.67	               -9999	               -9999	               -9999	              251.45	              251.35	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0069	2009	 99	 10	            0.859912	            0.726433	          0.00515996	               199.7	               -9999	               -9999	               -9999	              251.44	              251.35	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0076	2009	 99	 11	             0.85022	             0.73475	          0.00309598	              199.88	               -9999	               -9999	               -9999	              251.44	              251.36	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0083	2009	 99	 12	            0.864317	            0.761553	          0.00515996	              199.95	               -9999	               -9999	               -9999	              251.44	              251.37	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.009	2009	 99	 13	            0.879295	            0.774492	           0.0247678	              199.55	               -9999	               -9999	               -9999	              251.44	              251.33	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0097	2009	 99	 14	            0.840529	            0.710721	          0.00928793	              199.43	               -9999	               -9999	               -9999	              251.43	              251.35	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0104	2009	 99	 15	            0.837004	            0.700555	         -0.00309598	              198.94	               -9999	               -9999	               -9999	              251.43	              251.34	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0111	2009	 99	 16	             0.81674	            0.671904	          0.00309598	              198.81	               -9999	               -9999	               -9999	              251.42	              251.32	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0118	2009	 99	 17	             0.80793	            0.662662	           0.0134159	              198.79	               -9999	               -9999	               -9999	              251.41	              251.32	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0125	2009	 99	 18	            0.777974	             0.62939	          -0.0216718	              198.99	               -9999	               -9999	               -9999	              251.41	              251.33	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0132	2009	 99	 19	            0.800881	            0.691312	           0.0144479	              199.22	               -9999	               -9999	               -9999	              251.41	              251.31	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0139	2009	 99	 20	            0.774449	            0.642329	          -0.0278638	              199.76	               -9999	               -9999	               -9999	               251.4	              251.32	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0146	2009	 99	 21	            0.796476	            0.668207	          0.00928793	              200.34	               -9999	               -9999	               -9999	               251.4	              251.33	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0153	2009	 99	 22	            0.792952	            0.678373	         -0.00103199	              200.97	               -9999	               -9999	               -9999	               251.4	              251.36	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.016	2009	 99	 23	            0.800881	            0.663586	          -0.0330237	              201.46	               -9999	               -9999	               -9999	              251.41	              251.39	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0167	2009	 99	 24	            0.860793	            0.792052	          0.00309598	              201.37	               -9999	               -9999	               -9999	              251.43	              251.44	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0174	2009	 99	 25	            0.886344	            0.812384	         -0.00309598	              200.95	               -9999	               -9999	               -9999	              251.45	              251.42	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0181	2009	 99	 26	            0.854626	            0.764325	           0.0123839	              200.53	               -9999	               -9999	               -9999	              251.46	              251.39	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0187	2009	 99	 27	            0.796476	            0.689464	                   0	              200.01	               -9999	               -9999	               -9999	              251.46	              251.33	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0194	2009	 99	 28	            0.728634	             0.57671	         -0.00825593	              199.92	               -9999	               -9999	               -9999	              251.44	               251.3	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0201	2009	 99	 29	            0.669604	            0.500924	          -0.0154799	              200.18	               -9999	               -9999	               -9999	              251.43	              251.32	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0208	2009	 99	 30	            0.669604	            0.508318	          -0.0288958	              200.26	               -9999	               -9999	               -9999	              251.41	              251.32	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0215	2009	 99	 31	            0.703965	            0.583179	          0.00206398	              200.37	               -9999	               -9999	               -9999	              251.41	              251.35	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0222	2009	 99	 32	            0.737445	            0.614603	          0.00412797	              200.45	               -9999	               -9999	               -9999	              251.41	              251.34	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0229	2009	 99	 33	            0.751542	            0.638632	         -0.00103199	              200.47	               -9999	               -9999	               -9999	              251.41	              251.36	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0236	2009	 99	 34	            0.763877	            0.666359	           0.0134159	               200.8	               -9999	               -9999	               -9999	              251.42	              251.43	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0243	2009	 99	 35	            0.822026	            0.766174	           0.0216718	              200.69	               -9999	               -9999	               -9999	              251.45	              251.44	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.025	2009	 99	 36	            0.822026	            0.752311	          0.00103199	              200.48	               -9999	               -9999	               -9999	              251.46	              251.44	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0257	2009	 99	 37	            0.797357	            0.720887	         -0.00206398	              200.13	               -9999	               -9999	               -9999	              251.48	               251.4	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0264	2009	 99	 38	             0.74978	            0.669131	          0.00103199	              199.84	               -9999	               -9999	               -9999	              251.47	              251.37	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0271	2009	 99	 39	             0.70837	             0.60536	          0.00515996	              199.72	               -9999	               -9999	               -9999	              251.47	              251.37	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0278	2009	 99	 40	            0.692511	            0.598891	         -0.00206398	              199.84	               -9999	               -9999	               -9999	              251.46	              251.42	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0285	2009	 99	 41	            0.726872	            0.648799	         -0.00309598	              199.61	               -9999	               -9999	               -9999	              251.47	              251.43	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0292	2009	 99	 42	            0.761233	            0.687616	          0.00515996	              199.55	               -9999	               -9999	               -9999	              251.49	              251.45	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0299	2009	 99	 43	            0.756828	            0.665434	          -0.0103199	              199.22	               -9999	               -9999	               -9999	              251.49	              251.39	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0306	2009	 99	 44	            0.722467	            0.622921	           0.0206398	              199.56	               -9999	               -9999	               -9999	              251.49	              251.41	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0313	2009	 99	 45	            0.714537	            0.583179	         -0.00103199	              199.51	               -9999	               -9999	               -9999	              251.49	              251.42	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0319	2009	 99	 46	            0.715419	            0.586876	          0.00206398	              199.63	               -9999	               -9999	               -9999	              251.49	              251.41	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0326	2009	 99	 47	            0.706608	            0.600739	          -0.0196078	              199.86	               -9999	               -9999	               -9999	              251.49	              251.42	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0333	2009	 99	 48	            0.727753	            0.630314	           0.0134159	              199.79	               -9999	               -9999	               -9999	              251.49	              251.38	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.034	2009	 99	 49	            0.677533	            0.562847	          -0.0134159	              200.14	               -9999	               -9999	               -9999	              251.48	              251.36	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0347	2009	 99	 50	            0.643172	            0.519409	          -0.0175439	              200.86	               -9999	               -9999	               -9999	              251.47	              251.41	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0354	2009	 99	 51	            0.706608	            0.618299	          0.00206398	              201.35	               -9999	               -9999	               -9999	              251.47	              251.43	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0361	2009	 99	 52	            0.763877	            0.654344	          0.00206398	              201.48	               -9999	               -9999	               -9999	              251.48	               251.4	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0368	2009	 99	 53	            0.762115	            0.662662	           0.0144479	              201.57	               -9999	               -9999	               -9999	              251.48	              251.38	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0375	2009	 99	 54	            0.763877	            0.645102	           0.0278638	              201.63	               -9999	               -9999	               -9999	              251.47	              251.36	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0382	2009	 99	 55	            0.740969	            0.617375	         -0.00619195	              201.39	               -9999	               -9999	               -9999	              251.46	              251.34	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0389	2009	 99	 56	            0.753304	            0.615527	          0.00722394	              201.28	               -9999	               -9999	               -9999	              251.45	              251.34	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0396	2009	 99	 57	            0.765639	            0.630314	          0.00309598	              201.21	               -9999	               -9999	               -9999	              251.44	              251.35	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0403	2009	 99	 58	            0.789427	            0.652495	         -0.00309598	              200.88	               -9999	               -9999	               -9999	              251.43	              251.33	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.041	2009	 99	 59	            0.810573	             0.67098	          0.00515996	               200.5	               -9999	               -9999	               -9999	              251.42	               251.3	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0417	2009	 99	100	            0.762996	            0.640481	         -0.00412797	              200.93	               -9999	               -9999	               -9999	              251.41	              251.36	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0424	2009	 99	101	            0.867841	            0.763401	          0.00825593	              200.88	               -9999	               -9999	               -9999	              251.42	              251.37	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0431	2009	 99	102	            0.890749	            0.773567	         -0.00412797	              201.07	               -9999	               -9999	               -9999	              251.43	              251.38	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0438	2009	 99	103	            0.890749	             0.78281	          0.00515996	              201.32	               -9999	               -9999	               -9999	              251.44	              251.38	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0444	2009	 99	104	            0.903084	            0.788355	           0.0175439	              201.59	               -9999	               -9999	               -9999	              251.44	              251.38	               -9999	               -9999	                  -0	                  -0	0009091990990099090
